journaltitle	gleditschhaspolicy	gherghinahaspolicy	zenkmoltgenhaspolicy	sturgeshaspolicy	sturgesstrictness	vlaeminckhaspolicy	vlaemincksubject	crosashaspolicy	crosasdiscipline	crosasstrictness	crosasimpactfactor	crosaspublisher	crosasissn
Forum-A Journal of Applied Research in Contemporary Politics	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
French History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.271	Oxford Academic	0269-1191
Frontiers in Human Neuroscience	NA	NA	NA	NA	NA	NA	NA	1	Psychology	2	3.209	Frontiers	1662-5161
Games and Economic Behavior	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Gender & Society	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Gender and Society	NA	NA	NA	NA	NA	NA	NA	0	Sociology	0	2.765	SAGE	0891-2432
Geneva Papers on Risk and Insurance: Issues and Practice	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Geographische Zeitschrift	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Geopolitics	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
German Economic Review	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
German History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.382	Oxford Academic	0266-3554
German Studies Review	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Global Environmental Change-Human and Policy Dimensions	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Global Environmental Politics	NA	0	NA	NA	NA	NA	NA	0	PoliSci + IR	0	2.036	MIT Press	1526-3800
Global Networks	NA	NA	NA	NA	NA	NA	NA	0	"Anthropology, Sociology"	0	1.359	Wiley	1470-2266
Global Networks-A Journal of Transnational Affairs	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Governance	NA	0	NA	NA	NA	NA	NA	0	PoliSci + IR	0	2.603	Wiley	0952-1895
Government And Opposition	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Govor	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Greek Political Science Review	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Group Decision and Negotiation	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Gruppendynamik Und Organisationsberatung	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Harvard Law Review	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Health Affairs	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Health Care Management Review	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
Health Care Management Science	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
Health Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Health Policy	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
Health Psychology	NA	NA	NA	1	2	NA	NA	1	Psychology	2	3.458	APA	0278-6133
Health Sociology Review	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hispanic American Historical Review	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.517	Duke University Press	0018-2168
Historia Agraria	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.4	Sociedad de Estudios de Historia Agraria – Universidad de Murcia	1139-1472
Historia y Política	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.25	Universad Compultense Madrid – Centro de Estudios Políticos y Constitucionales	1575-0361
Historical Journal	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.374	Cambridge University Press	0018-246X
Historical Methods	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.545	Taylor and Francis	0161-5440
Historical Social Research – Historische Sozialforschung	NA	NA	NA	NA	NA	NA	NA	1	History	1	0.276	GESIS - Leibniz Institute for the Social Sciences	0172-6404
History and Theory	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.918	Wiley – Wesleyan University	0018-2656
History Workshop Journal	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.538	Oxford Academic	1363-3554
Hitotsubashi Journal of Economics	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Human Biology	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	0.825	Wayne State University Present	0018-7143
Human Ecology	NA	NA	1	NA	NA	NA	NA	1	"Anthropology, Sociology"	2	1.743	Springer	0300-7839
Human Ecology Review	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Human Factors	NA	NA	NA	NA	NA	NA	NA	0	Psychology	0	1.99	SAGE	0018-7208
Human Movement Science	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	1.841	Elsevier	0167-9457
Human Nature	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	2.661	Springer	1045-6767
Human Organization	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	1.304	Society for Applied Anthropology	0018-7259
Human Performance	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
Human Psychopharmacology – Clinical and Experimental	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	2.211	Wiley	0885-6222
Human Relations	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Human Resource Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Human Resource Management Journal	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Human Rights Quarterly	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Human Studies	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IEEE Transactions on Engineering Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Independent Review	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Indian Journal of Social Work	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Indogermanische Forschungen	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Industrial and Labor Relations Review	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Industrial Relations	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
Industry & Innovation	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Informacao & Sociedade-Estudos	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Information Communication and Society	NA	NA	1	NA	NA	NA	NA	1	Sociology	1	2.692	Taylor & Francis	1369-118X
Information Economics and Policy	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Innovar-Revista de Ciencias Administrativas Y Sociales	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Innovation-The European Journal of Social Science Research	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Insurance: Mathematics and Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Intereconomics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Internasjonal Politikk	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Affairs	0	NA	NA	NA	NA	NA	NA	0	PoliSci + IR	0	1.935	Oxford University Press	0020-5850
International Business Review	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Economic Review	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
International Environmental Agreements-Politics Law And Economics	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Insolvency Review	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Business Performance Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Business Strategy	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Comparative Sociology	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Conflict Management	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Consumer Studies (formerly: Journal of Consumer Studies and Home Economics)	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Cross Cultural Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Eating Disorders	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	3.567	Wiley	0276-3478
International Journal of Electronic Business	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Energy Sector Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Entrepreneurial Behaviour and Research	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Finance	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Forecasting	NA	NA	NA	NA	NA	1	Economics	0	Economics	0	2.642	Elsevier	0169-2070
International Journal of Human Resource Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Industrial Organization	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
International Journal of Innovation and Sustainable Development	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
International Journal of Innovation Management	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
International Journal of Intercultural Relations	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Management Reviews	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Osteoarchaeology	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.038	Wiley	1047-482X
International Journal of Physical Distribution and Logistics Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Press-Politics	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Production Economics	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Project Organization and Management Science	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Psychophysiology	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	2.582	Elsevier	0167-8760
International Journal of Research in Marketing	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Retail and Distribution Management (formerly: International Journal of Retailing)	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Social Economics	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
International Journal of Sports Marketing & Sponsorship	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of the History of Sport	NA	NA	NA	NA	NA	NA	NA	1	History	1	0.326	Taylor and Francis	0952-3367
International Journal of Theoretical and Applied Finance	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Journal of Urological Nursing	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
International Labor and Working-Class History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.308	Cambridge University Press	0147-5479
International Labour Review	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
International Organization	1	NA	NA	NA	NA	1	Other	1	PoliSci + IR	2	3.406	Cambridge University Press	0020-8183
International Political Science Review	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Political Sociology	NA	NA	1	NA	NA	NA	NA	0	"PoliSci + IR, Sociology"	0	1.952	Oxford University Press	1749-5679
International Psychogeriatrics	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	2.423	Cambridge University Press	1041-6102
International Public Management Journal	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
International Review For The Sociology of Sport	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Review of Law and Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
International Security	0	NA	NA	NA	NA	NA	NA	0	PoliSci + IR	0	3.39	MIT Press	0162-2889
International Sociology	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Studies Quarterly	1	0	NA	NA	NA	NA	NA	1	PoliSci + IR	2	1.925	Oxford University Press	0020-8833
International Tax and Public Finance	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
International Theory	NA	NA	NA	NA	NA	NA	NA	0	PoliSci + IR	0	2.174	Cambridge University Press	1752-9719
Internationale Politik	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Interventions	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.344	Taylor and Francis	1369-801X
Iranian Studies	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Irish Political Studies Journal	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Issues & Studies	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jahrbuch für Regionalwissenschaft	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Jahrbuch für Wirtschaftswissenschaften / Review of Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Jahrbuch Strategisches Kompetenzmanagement	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Jahrbücher Nationalökonomie und Statistik	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Jassa	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Jezikoslovlje	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Journal For The Scientific Study of Religion	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal für Betriebswirtschaft	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Abnormal Psychology	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Accounting and Economics	NA	NA	NA	NA	NA	0	Economics	0	Economics	0	3.839	Elsevier	0165-4101
Journal of Accounting and Organizational Change	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Accounting and Public Policy	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Accounting Research	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
"Journal of Accounting, Auditing and Finance"	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of African History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.767	Cambridge University Press	0021-8537
Journal of African Languages and Linguistics	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Journal of African Law	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Agrarian Change	NA	NA	NA	NA	NA	NA	NA	0	Economics	0	2.345	Wiley	1471-0358
Journal of American History	NA	NA	NA	NA	NA	NA	NA	0	History	0	1.043	Organization for American History	0021-8723
Journal of Anthropological Archaeology	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	2	1.667	Elsevier	0278-4165
Journal of Anthropological Sciences	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	2	4	Istituto Italiano di Antropologia	1827-4765
Journal of Applied Behavioral Science	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Applied Business Research	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Applied Corporate Finance	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Applied Psychology	NA	NA	NA	1	2	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Archaeological Method and Theory	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	2.667	Springer	1072-5369
Journal of Archaeological Research	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	3.333	Springer	1059-0161
Journal of Archaeological Science	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	2	2.602	Elsevier	0305-4403
Journal of Asset Management	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Baltic Studies	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Banking and Finance	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of British Studies	NA	NA	NA	NA	NA	NA	NA	1	History	1	0.6	Cambridge University Press	0021-9371
Journal of Business and Economic Statistics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Journal of Business Finance and Accounting	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Business Logistics	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Business Market Management (NEU/ERSATZ)	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Business Research	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Business Venturing	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Child Psychology and Psychiatry	NA	NA	NA	1	2	NA	NA	1	Psychology	2	6.226	Wiley	0021-9630
Journal of Clinical and Experimental Neuropsychology	NA	NA	NA	NA	NA	NA	NA	0	Psychology	0	1.839	Taylor & Francis	1380-3395
Journal of Clinical Psychiatry	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Cognitive Neuroscience	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Common Market Studies	0	0	NA	NA	NA	0	Economics	1	PoliSci + IR	1	2.243	Wiley	0021-9886
Journal of Comparative Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Comparative Psychology	NA	NA	NA	NA	NA	NA	NA	1	Psychology	2	2.268	APA	0735-7036
Journal of Computational Finance	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Conflict Resolution	1	1	NA	NA	NA	NA	NA	1	PoliSci + IR	2	2.947	SAGE	0022-0027
Journal of Consulting and Clinical Psychology	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Consumer Culture	NA	NA	1	NA	NA	NA	NA	0	Sociology	0	3.579	SAGE	1469-5405
Journal of Consumer Psychology	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Consumer Research	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior"	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Contemporary Ethnography	NA	NA	1	NA	NA	NA	NA	0	Sociology	0	1.316	SAGE	0891-2416
Journal of Contemporary History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.527	SAGE	0022-0094
Journal of Corporate Finance	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Credit Risk	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Cultural Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Customer Behaviour	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Decision Systems	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Democracy	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Derivatives	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Development Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Journal of Early Modern History	NA	NA	NA	NA	NA	NA	NA	0	History	0	1.105	Brill	1385-3783
Journal of Econometrics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Behavior and Organization	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Development	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Dynamics and Control	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Education	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Geography	NA	NA	NA	NA	NA	NA	NA	0	Economics	0	3.648	Oxford University Press	1468-2702
Journal of Economic Growth	NA	NA	NA	NA	NA	0	Economics	1	Economics	1	3.44	Springer	1381-4338
Journal of Economic History	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Literature	NA	NA	NA	0	0	0	Economics	1	Economics	2	5.22	American Economic Association	0022-0515
Journal of Economic Perspectives	NA	NA	NA	0	0	1	Economics	1	Economics	2	5.727	American Economic Association	0895-3309
Journal of Economic Psychology	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Surveys	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economic Theory	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economics (Zeitschrift für Nationalökonomie)	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economics and Business	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Economics and Management Strategy	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Environmental Economics and Management	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Journal of Ethnobiology	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	1.217	Society of Ethnobiology	0278-0771
Journal of Euromarketing	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of European Economic Association	NA	NA	NA	NA	NA	NA	NA	1	Economics	2	2.758	Wiley	1542-4766
Journal of European Public Policy	NA	NA	NA	NA	NA	NA	NA	1	PoliSci + IR	2	2.982	Taylor & Francis	1350-1763
Journal of Evolutionary Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Experimental Psychology – Animal Learning and Cognition	NA	NA	NA	NA	NA	NA	NA	1	Psychology	2	2.132	APA	0097-7403
Journal of Experimental Psychology – Human Perception and Performance	NA	NA	NA	NA	NA	NA	NA	1	Psychology	2	2.287	APA	0096-1630
Journal of Experimental Psychology – Learning Memory and Cognition	NA	NA	NA	NA	NA	NA	NA	1	Psychology	2	2.667	APA	0278-7393
Journal of Experimental Psychology-General	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Finance	NA	NA	NA	0	0	0	Economics	0	Economics	0	6.043	Wiley	0022-1082
Journal of Financial and Quantitative Analysis	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Financial Economics	NA	NA	NA	1	1	0	Economics	1	Economics	1	4.505	Elsevier	0304-405X
Journal of Financial Intermediation	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Financial Markets	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Fixed Income	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Fluency Disorders	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Forecasting	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Futures Markets	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Global History	NA	NA	NA	NA	NA	NA	NA	1	History	1	0.829	Cambridge University Press	1740-0228
Journal of Health Economics	NA	NA	NA	NA	NA	0	Economics	1	Economics	1	2.373	Elsevier	0167-6296
Journal of Historical Sociology	NA	NA	1	NA	NA	NA	NA	0	History	0	0.553	Wiley	0952-1909
Journal of Human Evolution	NA	NA	NA	1	1	NA	NA	1	Anthropology	1	3.932	Elsevier	0047-2484
Journal of Human Resources	NA	NA	NA	NA	NA	1	Economics	1	Economics	2	4.047	University of Wisconsin Press	0022-166X
Journal of Industrial Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Informetrics	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Institutional and Theoretical Economics (formerly: Zeitschrift für die gesamte Staatswissenschaft)	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Interactive Marketing	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Interdisciplinary History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.452	MIT Press	0022-1953
Journal of International Accounting Research	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Journal of International Business Studies	NA	NA	NA	0	0	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of International Economics (da gibt es noch eins)	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of International Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of International Marketing	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Journal of International Money and Finance	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Labor Economics	NA	NA	NA	NA	NA	1	Economics	1	Economics	2	2.887	University of Chicago Press	0734-306X
Journal of Law and Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Journal of Law and Society	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Journal of Law, Economics and Organization"	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Journal of Legislative Studies	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Leisure Research	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Linguistic Anthropology	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	1.469	Wiley	1548-1395
Journal of Macroeconomics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Journal of Management	NA	NA	NA	0	0	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Management Accounting Research	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Management and Governance	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Management Information Systems	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Management Inquiry	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Management Studies	NA	NA	NA	0	0	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Managerial Issues	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Managerial Psychology	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Manufacturing Technology Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Marketing	NA	NA	NA	1	1	1	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Marketing Channels	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Journal of Marketing Research	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
